"CPI","Latitude","Longitude","Total.Deaths","Disaster.Group","Country","Year"
61.47366718,44.8935641,-91.9260022,1917.26150700643,"Natural","Canary Is",1999
61.47366718,42.4516555,18.5377805,11,"Natural","Serbia Montenegro",1999
61.47366718,42.4516555,18.5377805,24,"Technological","Serbia Montenegro",1999
61.47366718,42.4516555,18.5377805,1917.26150700643,"Natural","Serbia Montenegro",1999
61.47366718,42.4516555,18.5377805,1917.26150700643,"Natural","Serbia Montenegro",1999
61.47366718,48.7411522,19.4528646,2,"Natural","Slovakia",1999
61.47366718,59.6749712,14.5208584,3,"Natural","Sweden",1999
61.47366718,34.6401861,39.0494106,19,"Technological","Syrian Arab Republic",1999
61.47366718,34.6401861,39.0494106,20,"Technological","Syrian Arab Republic",1999
61.47366718,34.6401861,39.0494106,12,"Technological","Syrian Arab Republic",1999
61.47366718,34.6401861,39.0494106,11,"Technological","Syrian Arab Republic",1999
61.47366718,34.6401861,39.0494106,1917.26150700643,"Natural","Syrian Arab Republic",1999
61.47366718,15.6134137,19.0156172,1917.26150700643,"Natural","Chad",1999
61.47366718,14.8971921,100.83273,10,"Natural","Thailand",1999
61.47366718,14.8971921,100.83273,1917.26150700643,"Natural","Thailand",1999
61.47366718,14.8971921,100.83273,3,"Natural","Thailand",1999
61.47366718,14.8971921,100.83273,7,"Natural","Thailand",1999
61.47366718,14.8971921,100.83273,1917.26150700643,"Natural","Thailand",1999
61.47366718,14.8971921,100.83273,2,"Natural","Thailand",1999
61.47366718,14.8971921,100.83273,35,"Technological","Thailand",1999
61.47366718,14.8971921,100.83273,1917.26150700643,"Natural","Thailand",1999
61.47366718,38.6281733,70.8156541,27,"Natural","Tajikistan",1999
61.47366718,38.6281733,70.8156541,1917.26150700643,"Natural","Tajikistan",1999
61.47366718,38.6281733,70.8156541,3,"Natural","Tajikistan",1999
61.47366718,38.9597594,34.9249653,17127,"Natural","Turkey",1999
61.47366718,38.9597594,34.9249653,6,"Natural","Turkey",1999
61.47366718,38.9597594,34.9249653,1917.26150700643,"Natural","Turkey",1999
61.47366718,38.9597594,34.9249653,1,"Natural","Turkey",1999
61.47366718,38.9597594,34.9249653,3,"Natural","Turkey",1999
61.47366718,38.9597594,34.9249653,13,"Technological","Turkey",1999
61.47366718,38.9597594,34.9249653,13,"Technological","Turkey",1999
61.47366718,38.9597594,34.9249653,13,"Technological","Turkey",1999
61.47366718,38.9597594,34.9249653,1917.26150700643,"Technological","Turkey",1999
61.47366718,23.9739374,120.9820179,1,"Natural","Taiwan (Province of China)",1999
61.47366718,-6.5247123,35.7878438,12,"Technological","Tanzania, United Republic of",1999
61.47366718,-6.5247123,35.7878438,19,"Technological","Tanzania, United Republic of",1999
61.47366718,-6.5247123,35.7878438,13,"Technological","Tanzania, United Republic of",1999
61.47366718,-6.5247123,35.7878438,27,"Technological","Tanzania, United Republic of",1999
61.47366718,-6.5247123,35.7878438,43,"Technological","Tanzania, United Republic of",1999
61.47366718,-6.5247123,35.7878438,10,"Technological","Tanzania, United Republic of",1999
61.47366718,-6.5247123,35.7878438,21,"Technological","Tanzania, United Republic of",1999
61.47366718,-6.5247123,35.7878438,56,"Natural","Tanzania, United Republic of",1999
61.47366718,1.5333554,32.2166578,31,"Natural","Uganda",1999
61.47366718,1.5333554,32.2166578,91,"Natural","Uganda",1999
61.47366718,1.5333554,32.2166578,50,"Technological","Uganda",1999
61.47366718,1.5333554,32.2166578,15,"Natural","Uganda",1999
61.47366718,49.4871968,31.2718321,49,"Technological","Ukraine",1999
61.47366718,-32.8755548,-56.0201525,13,"Technological","Uruguay",1999
61.47366718,-32.8755548,-56.0201525,1,"Natural","Uruguay",1999
61.47366718,29.6330078,-97.98859404,18,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,49,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,1,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,4,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,3,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,6,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,3,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,1,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,10,"Technological","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,10,"Technological","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,10,"Technological","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,217,"Technological","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,22,"Technological","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,13,"Technological","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,2,"Technological","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,13,"Technological","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,30,"Technological","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,10,"Technological","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,11,"Technological","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,11,"Technological","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,3,"Natural","United States of America (the)",1999
61.47366718,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",1999
61.47366718,41.32373,63.9528098,24,"Natural","Uzbekistan",1999
61.47366718,41.32373,63.9528098,12,"Technological","Uzbekistan",1999
61.47366718,12.90447,-61.2765569,1917.26150700643,"Natural","Saint Vincent and the Grenadines",1999
61.47366718,8.0018709,-66.1109318,5,"Natural","Venezuela (Bolivarian Republic of)",1999
61.47366718,8.0018709,-66.1109318,30000,"Natural","Venezuela (Bolivarian Republic of)",1999
61.47366718,8.0018709,-66.1109318,1917.26150700643,"Natural","Venezuela (Bolivarian Republic of)",1999
61.47366718,8.0018709,-66.1109318,16,"Technological","Venezuela (Bolivarian Republic of)",1999
61.47366718,8.0018709,-66.1109318,22,"Technological","Venezuela (Bolivarian Republic of)",1999
61.47366718,16.7769382,-62.2151316,3,"Natural","Virgin Island (U.S.)",1999
61.47366718,15.9266657,107.9650855,10,"Natural","Viet Nam",1999
61.47366718,15.9266657,107.9650855,622,"Natural","Viet Nam",1999
61.47366718,15.9266657,107.9650855,127,"Natural","Viet Nam",1999
61.47366718,15.9266657,107.9650855,11,"Technological","Viet Nam",1999
61.47366718,15.9266657,107.9650855,15,"Technological","Viet Nam",1999
61.47366718,15.9266657,107.9650855,11,"Technological","Viet Nam",1999
61.47366718,15.9266657,107.9650855,22,"Technological","Viet Nam",1999
61.47366718,15.9266657,107.9650855,16,"Technological","Viet Nam",1999
61.47366718,15.9266657,107.9650855,19,"Technological","Viet Nam",1999
61.47366718,15.9266657,107.9650855,1917.26150700643,"Natural","Viet Nam",1999
61.47366718,-16.5255069,168.1069154,32,"Natural","Vanuatu",1999
61.47366718,16.3471243,47.8915271,10,"Technological","Yemen",1999
61.47366718,16.3471243,47.8915271,1917.26150700643,"Natural","Yemen",1999
61.47366718,-28.8166236,24.991639,5,"Natural","South Africa",1999
61.47366718,-28.8166236,24.991639,4,"Natural","South Africa",1999
61.47366718,-28.8166236,24.991639,4,"Natural","South Africa",1999
61.47366718,-28.8166236,24.991639,10,"Technological","South Africa",1999
61.47366718,-28.8166236,24.991639,20,"Technological","South Africa",1999
61.47366718,-28.8166236,24.991639,12,"Technological","South Africa",1999
61.47366718,-28.8166236,24.991639,27,"Technological","South Africa",1999
61.47366718,-28.8166236,24.991639,19,"Technological","South Africa",1999
61.47366718,-28.8166236,24.991639,14,"Technological","South Africa",1999
61.47366718,-28.8166236,24.991639,14,"Technological","South Africa",1999
61.47366718,-28.8166236,24.991639,11,"Technological","South Africa",1999
61.47366718,-28.8166236,24.991639,15,"Technological","South Africa",1999
61.47366718,-28.8166236,24.991639,25,"Technological","South Africa",1999
61.47366718,-28.8166236,24.991639,34,"Technological","South Africa",1999
61.47366718,-28.8166236,24.991639,29,"Technological","South Africa",1999
61.47366718,-28.8166236,24.991639,19,"Technological","South Africa",1999
61.47366718,-28.8166236,24.991639,21,"Natural","South Africa",1999
61.47366718,-2.9814344,23.8222636,2,"Natural","Congo (the Democratic Republic of the)",1999
61.47366718,-2.9814344,23.8222636,3,"Natural","Congo (the Democratic Republic of the)",1999
61.47366718,-2.9814344,23.8222636,26,"Technological","Congo (the Democratic Republic of the)",1999
61.47366718,-2.9814344,23.8222636,13,"Technological","Congo (the Democratic Republic of the)",1999
61.47366718,-14.5189121,27.5589884,23,"Natural","Zambia",1999
61.47366718,-14.5189121,27.5589884,44,"Natural","Zambia",1999
61.47366718,-14.5189121,27.5589884,2,"Natural","Zambia",1999
61.47366718,-14.5189121,27.5589884,18,"Technological","Zambia",1999
61.47366718,-14.5189121,27.5589884,393,"Natural","Zambia",1999
61.47366718,-18.4554963,29.7468414,32,"Natural","Zimbabwe",1999
61.47366718,-18.4554963,29.7468414,20,"Natural","Zimbabwe",1999
61.47366718,-18.4554963,29.7468414,15,"Technological","Zimbabwe",1999
63.54954734,23.9739374,120.9820179,89,"Natural","Taiwan (Province of China)",2000
63.54954734,-6.8699697,-75.0458515,22,"Natural","Peru",2000
63.54954734,12.7503486,122.7312101,50,"Natural","Philippines (the)",2000
63.54954734,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2000
63.54954734,29.6330078,-97.98859404,3,"Natural","United States of America (the)",2000
63.54954734,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",2000
63.54954734,-5.6816069,144.2489081,2,"Natural","Papua New Guinea",2000
63.54954734,-14.5189121,27.5589884,1917.26150700643,"Natural","Zambia",2000
63.54954734,-28.8166236,24.991639,1,"Natural","South Africa",2000
63.54954734,29.6330078,-97.98859404,4,"Natural","United States of America (the)",2000
63.54954734,38.9597594,34.9249653,11,"Natural","Turkey",2000
63.54954734,29.6330078,-97.98859404,1917.26150700643,"Natural","United States of America (the)",2000
63.54954734,12.7503486,122.7312101,5,"Natural","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,12,"Natural","Philippines (the)",2000
63.54954734,51.50313895,-0.2892386,46,"Natural","Korea (the Democratic People's Republic of)",2000
63.54954734,29.6330078,-97.98859404,57,"Natural","United States of America (the)",2000
63.54954734,30.3308401,71.247499,11,"Technological","Pakistan",2000
63.54954734,30.3308401,71.247499,55,"Technological","Pakistan",2000
63.54954734,30.3308401,71.247499,11,"Technological","Pakistan",2000
63.54954734,30.3308401,71.247499,17,"Technological","Pakistan",2000
63.54954734,30.3308401,71.247499,30,"Technological","Pakistan",2000
63.54954734,30.3308401,71.247499,38,"Technological","Pakistan",2000
63.54954734,30.3308401,71.247499,34,"Technological","Pakistan",2000
63.54954734,30.3308401,71.247499,20,"Technological","Pakistan",2000
63.54954734,30.3308401,71.247499,95,"Natural","Pakistan",2000
63.54954734,30.3308401,71.247499,4,"Natural","Pakistan",2000
63.54954734,8.559559,-81.1308434,10,"Technological","Panama",2000
63.54954734,8.559559,-81.1308434,11,"Technological","Panama",2000
63.54954734,8.559559,-81.1308434,1,"Natural","Panama",2000
63.54954734,-6.8699697,-75.0458515,11,"Natural","Peru",2000
63.54954734,-6.8699697,-75.0458515,1917.26150700643,"Natural","Peru",2000
63.54954734,-6.8699697,-75.0458515,29,"Technological","Peru",2000
63.54954734,-6.8699697,-75.0458515,26,"Technological","Peru",2000
63.54954734,-6.8699697,-75.0458515,31,"Technological","Peru",2000
63.54954734,-6.8699697,-75.0458515,27,"Technological","Peru",2000
63.54954734,-6.8699697,-75.0458515,26,"Technological","Peru",2000
63.54954734,-6.8699697,-75.0458515,120,"Technological","Peru",2000
63.54954734,-6.8699697,-75.0458515,1917.26150700643,"Technological","Peru",2000
63.54954734,12.7503486,122.7312101,287,"Natural","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,11,"Natural","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,1917.26150700643,"Natural","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,1917.26150700643,"Natural","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,11,"Natural","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,75,"Natural","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,154,"Natural","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,94,"Natural","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,48,"Natural","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,131,"Technological","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,30,"Technological","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,143,"Technological","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,13,"Technological","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,26,"Technological","Philippines (the)",2000
63.54954734,12.7503486,122.7312101,1,"Natural","Philippines (the)",2000
63.54954734,52.215933,19.134422,84,"Natural","Poland",2000
63.54954734,18.2247706,-66.4858295,16,"Technological","Puerto Rico",2000
63.54954734,18.2247706,-66.4858295,43,"Technological","Puerto Rico",2000
63.54954734,39.6621648,-8.1353519,4,"Natural","Portugal",2000
63.54954734,-23.3165935,-58.1693445,8,"Natural","Paraguay",2000
63.54954734,-23.3165935,-58.1693445,37,"Technological","Paraguay",2000
63.54954734,0.3448612,173.6641773,2,"Natural","Réunion",2000
63.54954734,45.9852129,24.6859225,14,"Natural","Romania",2000
63.54954734,45.9852129,24.6859225,1917.26150700643,"Natural","Romania",2000
63.54954734,45.9852129,24.6859225,9,"Natural","Romania",2000
63.54954734,45.9852129,24.6859225,6,"Natural","Romania",2000
63.54954734,45.9852129,24.6859225,1917.26150700643,"Technological","Romania",2000
63.54954734,45.9852129,24.6859225,1917.26150700643,"Technological","Romania",2000
63.54954734,45.9852129,24.6859225,1917.26150700643,"Natural","Romania",2000
63.54954734,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,1,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,2,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,20,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,9,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,13,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,232,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,1917.26150700643,"Natural","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,19,"Technological","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,13,"Technological","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,108,"Technological","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,13,"Technological","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,12,"Technological","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,1917.26150700643,"Technological","Russian Federation (the)",2000
63.54954734,64.6863136,97.7453061,24,"Technological","Russian Federation (the)",2000
